id,movie_id,info_type_id,info,note
421,598,99,...112211.,
422,598,100,8,
423,598,101,6.2,
424,599,99,..2..24.2.,
425,599,100,5,
426,599,101,5.7,
427,600,99,....0042.0,
428,600,100,21,
429,600,101,7.1,
430,601,99,.1..23211.,
431,601,100,10,
432,601,101,5.6,
433,602,99,....412.1.,
434,602,100,7,
435,602,101,6.0,
436,603,99,....241..1,
437,603,100,7,
438,603,101,5.9,
439,604,99,....1113.1,
440,604,100,6,
441,604,101,7.2,
442,605,99,0..1.13101,
443,605,100,17,
444,605,101,7.5,
445,606,99,0.0.122201,
446,606,100,25,
447,606,101,7.0,
448,607,99,..11.131.1,
449,607,100,8,
450,607,101,6.8,
451,608,99,...0013201,
452,608,100,20,
453,608,101,7.1,
454,609,99,..1.111.11,
455,609,100,6,
456,609,101,6.3,
457,610,99,00..002211,
458,610,100,28,
459,610,101,7.7,
460,611,99,....004211,
461,611,100,27,
462,611,101,7.8,
463,612,99,....1.5.11,
464,612,100,7,
465,612,101,7.1,
466,613,99,.....411.2,
467,613,100,7,
468,613,101,7.4,
469,614,99,...0.05111,
470,614,100,29,
471,614,101,7.3,
472,615,99,..0.0223.0,
473,615,100,13,
474,615,101,7.1,
475,616,99,000...50.1,
476,616,100,12,
477,616,101,7.3,
478,617,99,.0000320.1,
479,617,100,22,
480,617,101,6.4,
481,618,99,.1..1221.2,
482,618,100,9,
483,618,101,5.9,
484,619,99,0....13211,
485,619,100,29,
486,619,101,7.5,
487,620,99,.0..131100,
488,620,100,22,
489,620,101,6.4,
490,621,99,...0103.21,
491,621,100,13,
492,621,101,6.7,
493,622,99,.00..02311,
494,622,100,28,
495,622,101,7.7,
496,623,99,....2.2121,
497,623,100,8,
498,623,101,6.4,
499,624,99,0.000121.1,
500,624,100,27,
501,624,101,6.8,
502,625,99,1.1.115...,
503,625,100,8,
504,625,101,5.9,
505,626,99,....1122.0,
506,626,100,11,
507,626,101,6.9,
508,627,99,.1.1.12..3,
509,627,100,8,
510,627,101,5.9,
511,628,99,.....12211,
512,628,100,7,
513,628,101,7.4,
514,629,99,...0.03211,
515,629,100,22,
516,629,101,7.5,
517,630,99,00.0.03.02,
518,630,100,12,
519,630,101,6.2,
520,631,99,..0.013200,
521,631,100,17,
522,631,101,7.1,
523,632,99,.....3311.,
524,632,100,8,
525,632,101,6.8,
526,633,99,..00.22101,
527,633,100,25,
528,633,101,7.2,
529,634,99,....0250.0,
530,634,100,13,
531,634,101,7.4,
532,635,99,00.0021112,
533,635,100,46,
534,635,101,7.3,
535,636,99,....033001,
536,636,100,19,
537,636,101,6.6,
538,637,99,0..0013110,
539,637,100,22,
540,637,101,7.1,
541,638,99,....024.21,
542,638,100,15,
543,638,101,7.2,
544,639,99,..0..32101,
545,639,100,16,
546,639,101,7.1,
547,640,99,....116..1,
548,640,100,8,
549,640,101,6.7,
550,641,99,.000.032.1,
551,641,100,13,
552,641,101,7.5,
553,642,99,0..0002211,
554,642,100,37,
555,642,101,7.7,
556,643,99,11.1.222.1,
557,643,100,10,
558,643,101,6.3,
559,644,99,....043.00,
560,644,100,13,
561,644,101,6.3,
562,645,99,.....26.1.,
563,645,100,8,
564,645,101,6.6,
565,646,99,...1221000,
566,646,100,17,
567,646,101,5.8,
568,647,99,.0.0022110,
569,647,100,15,
570,647,101,6.7,
571,648,99,..0..12210,
572,648,100,16,
573,648,101,7.3,
574,649,99,0.00003121,
575,649,100,34,
576,649,101,7.9,
577,650,99,..0..250.1,
578,650,100,19,
579,650,101,6.9,
580,651,99,.....11312,
581,651,100,29,
582,651,101,7.9,
583,652,99,.....15111,
584,652,100,26,
585,652,101,7.1,
586,653,99,..010010.2,
587,653,100,11,
588,653,101,5.9,
589,654,99,....012211,
590,654,100,29,
591,654,101,7.5,
592,655,99,......8..2,
593,655,100,5,
594,655,101,7.0,
595,656,99,0..2032.0.,
596,656,100,15,
597,656,101,6.1,
598,657,99,.....43.11,
599,657,100,9,
600,657,101,6.5,
601,658,99,0..0001312,
602,658,100,36,
603,658,101,7.8,
604,659,99,1...001311,
605,659,100,28,
606,659,101,7.7,
607,660,99,.....52.11,
608,660,100,8,
609,660,101,6.6,
610,661,99,.1...13221,
611,661,100,10,
612,661,101,7.1,
613,662,99,.0...25..0,
614,662,100,12,
615,662,101,6.5,
616,663,99,.0..0.3311,
617,663,100,33,
618,663,101,7.7,
619,664,99,....012201,
620,664,100,27,
621,664,101,7.4,
622,665,99,.....02302,
623,665,100,28,
624,665,101,7.8,
625,666,99,...0110102,
626,666,100,12,
627,666,101,6.9,
628,667,99,0..12021..,
629,667,100,12,
630,667,101,5.5,
631,668,99,....0150.0,
632,668,100,11,
633,668,101,6.8,
634,669,99,00.0012201,
635,669,100,34,
636,669,101,7.5,
637,670,99,...0012110,
638,670,100,21,
639,670,101,7.4,
640,671,99,0.0..03111,
641,671,100,31,
642,671,101,7.5,
643,672,99,2....22.2.,
644,672,100,8,
645,672,101,5.9,
646,673,99,0....03211,
647,673,100,34,
648,673,101,7.5,
649,674,99,...0011312,
650,674,100,19,
651,674,101,7.6,
652,675,99,...0.03211,
653,675,100,25,
654,675,101,7.7,
655,676,99,.1...2211.,
656,676,100,7,
657,676,101,6.3,
658,677,99,.....13211,
659,677,100,29,
660,677,101,7.6,
661,679,99,1....14.11,
662,679,100,7,
663,679,101,2.3,
664,681,99,00.0000213,
665,681,100,60,
666,681,101,7.6,
667,684,99,1....1411.,
668,684,100,7,
669,684,101,6.2,
670,685,99,......531.,
671,685,100,6,
672,685,101,7.9,
673,688,99,1....1.321,
674,688,100,8,
675,688,101,6.3,
676,691,99,1....2131.,
677,691,100,8,
678,691,101,6.8,
679,695,99,1...212.22,
680,695,100,10,
681,695,101,6.4,
682,419,99,00.0100312,
683,419,100,23,
684,419,101,5.5,
685,429,99,000.002311,
686,429,100,107,
687,429,101,7.0,
688,463,99,.2...1121.,
689,463,100,7,
690,463,101,3.1,
691,469,99,00.0031101,
692,469,100,93,
693,469,101,5.7,
694,710,99,.2...020.3,
695,710,100,12,
696,710,101,5.1,
697,696,99,00...01221,
698,696,100,61,
699,696,101,6.7,
700,752,99,1..21122.1,
701,752,100,10,
702,752,101,6.0,
703,813,99,...0101.03,
704,813,100,11,
705,813,101,5.8,
706,815,99,100.1110.4,
707,815,100,20,
708,815,101,3.7,
709,902,99,0.....1204,
710,902,100,16,
711,902,101,6.7,
712,860,99,0...001213,
713,860,100,25,
714,860,101,6.9,
715,907,99,0000112112,
716,907,100,134,
717,907,101,6.9,
718,910,99,....1313..,
719,910,100,6,
720,910,101,6.2,
721,918,99,....222..4,
722,918,100,5,
723,918,101,7.6,
724,934,99,0000012112,
725,934,100,646,
726,934,101,7.1,
727,935,99,....1.24.1,
728,935,100,7,
729,935,101,7.2,
730,936,99,......4222,
731,936,100,5,
732,936,101,7.4,
733,937,99,......4121,
734,937,100,7,
735,937,101,7.6,
736,938,99,.....33.11,
737,938,100,6,
738,938,101,6.5,
739,939,99,......62.2,
740,939,100,5,
741,939,101,7.4,
742,940,99,......*...,
743,940,100,5,
744,940,101,7.0,
745,941,99,.....26..2,
746,941,100,5,
747,941,101,6.8,
748,942,99,.....16..1,
749,942,100,6,
750,942,101,6.9,
751,943,99,.....132.3,
752,943,100,9,
753,943,101,7.3,
754,944,99,......6..3,
755,944,100,6,
756,944,101,7.1,
757,945,99,.....151.1,
758,945,100,6,
759,945,101,7.4,
760,946,99,...2.24..2,
761,946,100,5,
762,946,101,6.6,
763,947,99,....1.32.2,
764,947,100,8,
765,947,101,7.2,
766,948,99,1....02112,
767,948,100,14,
768,948,101,6.1,
769,949,99,.....36...,
770,949,100,6,
771,949,101,7.0,
772,950,99,......6.11,
773,950,100,6,
774,950,101,7.1,
775,951,99,.....15..3,
776,951,100,6,
777,951,101,6.9,
778,952,99,.....133.1,
779,952,100,6,
780,952,101,6.9,
781,953,99,....2.31.2,
782,953,100,8,
783,953,101,6.7,
784,954,99,.....231.2,
785,954,100,8,
786,954,101,6.9,
787,955,99,.....15..2,
788,955,100,7,
789,955,101,6.9,
790,956,99,......51.3,
791,956,100,8,
792,956,101,7.5,
793,957,99,.....16..2,
794,957,100,15,
795,957,101,6.8,
796,958,99,......61.1,
797,958,100,6,
798,958,101,7.0,
799,959,99,......7.11,
800,959,100,7,
801,959,101,7.0,
802,960,99,.....26..2,
803,960,100,5,
804,960,101,6.8,
805,961,99,.....46...,
806,961,100,5,
807,961,101,6.9,
808,962,99,.....142.1,
809,962,100,7,
810,962,101,7.2,
811,963,99,0000022101,
812,963,100,195,
813,963,101,6.6,
814,964,99,....2.422.,
815,964,100,5,
816,964,101,6.8,
817,965,99,1....421..,
818,965,100,7,
819,965,101,5.9,
820,974,99,.....242.2,
821,974,100,5,
822,974,101,7.2,
823,979,99,0000012210,
824,979,100,68,
825,979,101,6.7,
826,989,99,1....1.7..,
827,989,100,8,
828,989,101,5.9,
829,990,99,....2.33..,
830,990,100,8,
831,990,101,7.1,
832,1092,99,0000001212,
833,1092,100,81,
834,1092,101,7.3,
835,1094,99,.....35..1,
836,1094,100,6,
837,1094,101,6.3,
838,1098,99,.....142.1,
839,1098,100,7,
840,1098,101,6.7,
841,1101,99,....21.121,
842,1101,100,7,
843,1101,101,5.3,
844,1106,99,....42..22,
845,1106,100,5,
846,1106,101,6.5,
847,1110,99,....1..511,
848,1110,100,6,
849,1110,101,5.9,
850,1111,99,....3.1.13,
851,1111,100,6,
852,1111,101,6.0,
853,1113,99,....2.24.2,
854,1113,100,5,
855,1113,101,5.6,
856,1114,99,0000012202,
857,1114,100,145,
858,1114,101,6.8,
859,1141,99,3...211.12,
860,1141,100,10,
861,1141,101,5.4,
862,1144,99,0..0001103,
863,1144,100,41,
864,1144,101,4.8,
865,1158,99,03000..1.1,
866,1158,100,12,
867,1158,101,2.9,
868,1181,99,1000000123,
869,1181,100,1007,
870,1181,101,7.7,
871,1188,99,0000000115,
872,1188,100,220,
873,1188,101,7.5,
874,1334,99,0000001123,
875,1334,100,504,
876,1334,101,7.6,
877,1335,99,00..111004,
878,1335,100,30,
879,1335,101,5.3,
880,1347,99,1.11.4...1,
881,1347,100,7,
882,1347,101,5.5,
883,1148,99,111....1.3,
884,1148,100,6,
885,1148,101,4.3,
886,1186,99,1......313,
887,1186,100,6,
888,1186,101,2.5,
889,1333,99,..002202.0,
890,1333,100,14,
891,1333,101,6.0,
892,1379,99,0..0.11112,
893,1379,100,42,
894,1379,101,6.7,
895,1389,99,2...22...4,
896,1389,100,5,
897,1389,101,5.9,
898,1417,99,0.00111002,
899,1417,100,52,
900,1417,101,5.8,
901,1465,99,0000122100,
902,1465,100,110,
903,1465,101,5.9,
904,1494,99,22....21.1,
905,1494,100,8,
906,1494,101,2.4,
907,1535,99,....011301,
908,1535,100,21,
909,1535,101,6.8,
910,1537,99,0001121000,
911,1537,100,42,
912,1537,101,5.5,
913,1549,99,01.0.212.1,
914,1549,100,18,
915,1549,101,5.5,
916,1550,99,11...1.1.3,
917,1550,100,6,
918,1550,101,3.0,
919,1551,99,1000000112,
920,1551,100,125,
921,1551,101,6.6,
922,1565,99,2...1...15,
923,1565,100,9,
924,1565,101,5.6,
925,1570,99,1..1.1.1.4,
926,1570,100,7,
927,1570,101,5.8,
928,1576,99,0000001103,
929,1576,100,733,
930,1576,101,5.8,
931,1577,99,0.0.011011,
932,1577,100,12,
933,1577,101,6.5,
934,1578,99,1....12321,
935,1578,100,10,
936,1578,101,7.5,
937,1579,99,0..0.02012,
938,1579,100,12,
939,1579,101,7.0,
940,1580,99,0...012.21,
941,1580,100,12,
942,1580,101,7.4,
943,1581,99,1...212.11,
944,1581,100,14,
945,1581,101,6.5,
946,1582,99,1...122.01,
947,1582,100,13,
948,1582,101,6.4,
949,1583,99,1...011.11,
950,1583,100,11,
951,1583,101,7.1,
952,1584,99,2.0.111001,
953,1584,100,16,
954,1584,101,6.2,
955,1585,99,0....03.21,
956,1585,100,11,
957,1585,101,7.5,
958,1586,99,1...012.01,
959,1586,100,11,
960,1586,101,6.4,
961,1587,99,1...221.22,
962,1587,100,10,
963,1587,101,6.9,
964,1588,99,0100300.01,
965,1588,100,25,
966,1588,101,6.1,
967,1589,99,5....10.02,
968,1589,100,32,
969,1589,101,4.3,
970,1590,99,0.0.011001,
971,1590,100,11,
972,1590,101,6.9,
973,1591,99,1...112131,
974,1591,100,10,
975,1591,101,7.0,
976,1592,99,0..0011.11,
977,1592,100,11,
978,1592,101,6.6,
979,1593,99,00...01013,
980,1593,100,12,
981,1593,101,7.6,
982,1594,99,0...011.12,
983,1594,100,11,
984,1594,101,7.1,
985,1595,99,1....22113,
986,1595,100,10,
987,1595,101,7.3,
988,1596,99,1...002011,
989,1596,100,12,
990,1596,101,6.8,
991,1597,99,0.0.020012,
992,1597,100,13,
993,1597,101,6.4,
994,1598,99,00..112110,
995,1598,100,16,
996,1598,101,6.6,
997,1599,99,1...011.32,
998,1599,100,15,
999,1599,101,6.6,
1000,1600,99,00..001013,
1001,1600,100,13,
1002,1600,101,7.5,
1003,1601,99,0...002211,
1004,1601,100,13,
1005,1601,101,7.1,
1006,1602,99,1..0.12.10,
1007,1602,100,11,
1008,1602,101,6.0,
1009,1603,99,0...220.11,
1010,1603,100,14,
1011,1603,101,6.7,
1012,1604,99,0.0.010002,
1013,1604,100,11,
1014,1604,101,7.4,
1015,1605,99,0...011111,
1016,1605,100,12,
1017,1605,101,7.1,
1018,1606,99,1...212121,
1019,1606,100,10,
1020,1606,101,6.9,
1021,1607,99,0....11202,
1022,1607,100,12,
1023,1607,101,7.2,
1024,1608,99,0...013002,
1025,1608,100,13,
1026,1608,101,7.0,
1027,1609,99,0...110102,
1028,1609,100,12,
1029,1609,101,7.2,
1030,1610,99,0....11022,
1031,1610,100,12,
1032,1610,101,7.8,
1033,1611,99,0...111110,
1034,1611,100,12,
1035,1611,101,6.8,
1036,1612,99,1..0112111,
1037,1612,100,19,
1038,1612,101,6.5,
1039,1613,99,0...121012,
1040,1613,100,14,
1041,1613,101,6.7,
1042,1614,99,00..210.01,
1043,1614,100,11,
1044,1614,101,6.3,
1045,1615,99,0...001.31,
1046,1615,100,11,
1047,1615,101,7.3,
1048,1616,99,0.0.111111,
1049,1616,100,18,
1050,1616,101,7.0,
1051,1617,99,0..0.11111,
1052,1617,100,12,
1053,1617,101,6.8,
1054,1618,99,0...000115,
1055,1618,100,21,
1056,1618,101,7.9,
1057,1619,99,0...011013,
1058,1619,100,13,
1059,1619,101,7.2,
1060,1620,99,0..0011.21,
1061,1620,100,12,
1062,1620,101,6.7,
1063,1621,99,1....11122,
1064,1621,100,17,
1065,1621,101,6.8,
1066,1622,99,0....11030,
1067,1622,100,11,
1068,1622,101,7.1,
1069,1623,99,1...112.14,
1070,1623,100,10,
1071,1623,101,7.1,
1072,1624,99,11...22.12,
1073,1624,100,9,
1074,1624,101,6.7,
1075,1625,99,00.0012.11,
1076,1625,100,14,
1077,1625,101,6.7,
1078,1626,99,0.00001201,
1079,1626,100,13,
1080,1626,101,6.8,
1081,1627,99,0...001112,
1082,1627,100,12,
1083,1627,101,7.2,
1084,1628,99,0...121.21,
1085,1628,100,13,
1086,1628,101,6.8,
1087,1629,99,2....21010,
1088,1629,100,12,
1089,1629,101,6.2,
1090,1630,99,1....13.03,
1091,1630,100,13,
1092,1630,101,6.6,
1093,1631,99,2.0.211010,
1094,1631,100,15,
1095,1631,101,6.9,
1096,1633,99,4.......13,
1097,1633,100,19,
1098,1633,101,5.2,
1099,1636,99,1.10122..1,
1100,1636,100,15,
1101,1636,101,5.3,
1102,1668,99,0000001212,
1103,1668,100,66,
1104,1668,101,7.7,
1105,1674,99,1......133,
1106,1674,100,6,
1107,1674,101,5.5,
1108,1757,99,31...3...1,
1109,1757,100,6,
1110,1757,101,3.7,
1111,1760,99,0000002212,
1112,1760,100,289,
1113,1760,101,6.8,
1114,1761,99,.1...2211.,
1115,1761,100,7,
1116,1761,101,6.3,
1117,1762,99,0..0000410,
1118,1762,100,14,
1119,1762,101,6.5,
1120,1763,99,.11.1111..,
1121,1763,100,6,
1122,1763,101,5.6,
1123,1764,99,.1..1.161.,
1124,1764,100,10,
1125,1764,101,6.7,
1126,1765,99,.1..1..6..,
1127,1765,100,6,
1128,1765,101,6.6,
1129,1766,99,.1..1222..,
1130,1766,100,8,
1131,1766,101,6.1,
1132,1767,99,.11.1322..,
1133,1767,100,10,
1134,1767,101,5.3,
1135,1768,99,.0...224..,
1136,1768,100,12,
1137,1768,101,6.6,
1138,1769,99,.1...2121.,
1139,1769,100,7,
1140,1769,101,5.9,
1141,1770,99,.1.1.21..2,
1142,1770,100,7,
1143,1770,101,6.3,
1144,1771,99,.1..1222.1,
1145,1771,100,9,
1146,1771,101,6.3,
1147,1772,99,.1.01.2101,
1148,1772,100,13,
1149,1772,101,5.7,
1150,1773,99,.1..2.31.1,
1151,1773,100,8,
1152,1773,101,6.2,
1153,1774,99,.1...1131.,
1154,1774,100,6,
1155,1774,101,6.5,
1156,1775,99,00..12210.,
1157,1775,100,15,
1158,1775,101,5.5,
1159,1776,99,.000023100,
1160,1776,100,23,
1161,1776,101,6.5,
1162,1777,99,.1...133..,
1163,1777,100,8,
1164,1777,101,6.1,
1165,1778,99,.1...115..,
1166,1778,100,7,
1167,1778,101,6.6,
1168,1779,99,.11..132..,
1169,1779,100,8,
1170,1779,101,5.3,
1171,1780,99,10....2212,
1172,1780,100,14,
1173,1780,101,6.1,
1174,1781,99,.1..12231.,
1175,1781,100,10,
1176,1781,101,6.4,
1177,1852,99,0.00001212,
1178,1852,100,38,
1179,1852,101,6.3,
1180,1853,99,1.0...2203,
1181,1853,100,15,
1182,1853,101,7.3,
1183,1854,99,..1.1.31.1,
1184,1854,100,6,
1185,1854,101,5.8,
1186,1858,99,0...013211,
1187,1858,100,50,
1188,1858,101,7.0,
1189,1859,99,2....224..,
1190,1859,100,5,
1191,1859,101,5.9,
1192,1865,99,0000001112,
1193,1865,100,292,
1194,1865,101,6.7,
1195,1875,99,.....24.4.,
1196,1875,100,5,
1197,1875,101,7.3,
1198,1876,99,....2.4.4.,
1199,1876,100,5,
1200,1876,101,7.1,
1201,1877,99,.....2422.,
1202,1877,100,5,
1203,1877,101,7.3,
1204,1878,99,....2.4.22,
1205,1878,100,5,
1206,1878,101,7.1,
1207,1880,99,....2.422.,
1208,1880,100,5,
1209,1880,101,7.0,
1210,1889,99,......8.2.,
1211,1889,100,5,
1212,1889,101,7.4,
1213,2007,99,0.....00.7,
1214,2007,100,11,
1215,2007,101,3.8,
